Sr,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Points-16/17,Start-16/17,Sub-16/17,Goals-16/17,A-16/17,CS-16/17,CS_part-16/17,Yellow-16/17,Red-16/17,Sub_p-16/17,CO-16/17,Off-16/17,Pen_SV-16/17,Pen_M-16/17,Goals_conceded-16/17,Conceded_1+-16/17,OG-16/17,Apps-16/17,Form-16/17,Points-15/16,Start-15/16,Sub-16/17,Goals-15/16,A-15/16,CS-15/16,CS_part-15/16,Yellow-15/16,Red-15/16,Sub_p-15/16,CO-15/16,Off-15/16,Pen_SV-15/16,Pen_M-15/16,Goals_conceded-15/16,Conceded_1+-15/16,OG-15/16,Apps-15/16,Form-15/16,Points-14/15,Start-14/15,Sub-14/15,Goals-14/15,A-14/15,CS-14/15,CS_part-14/15,Yellow-14/15,Red-14/15,Sub_p-14/15,CO-14/15,Off-14/15,Pen_SV-14/15,Pen_M-14/15,Goals_conceded-14/15,Conceded_1+-14/15,OG-14/15,Apps-14/15,Form-14/15,Points-13/14,Start-13/14,Sub-13/14,Goals-13/14,A-13/14,CS-13/14,CS_part-13/14,Yellow-13/14,Red-13/14,Sub_p-13/14,CO-13/14,Off-13/14,Pen_SV-13/14,Pen_M-13/14,Goals_conceded-13/14,Conceded_1+-13/14,OG-13/14,Apps-13/14,Form-13/14,Points-12/13,Start-12/13,Sub-12/13,Goals-12/13,A-12/13,CS-12/13,CS_part-12/13,Yellow-12/13,Red-12/13,Sub_p-12/13,CO-12/13,Off-12/13,Pen_SV-12/13,Pen_M-12/13,Goals_conceded-12/13,Conceded_1+-12/13,OG-12/13,Apps-12/13,Form-12/13
35,Adam Hlousek,Legia Warszawa,Polish Ekstraklasa,28,Czech Republic,Forward,71,72,59,67,66,68,78,1,3,2,High,Medium,Left,68,54,66,69,58,66,65,60,66,67,69,75,65,68,63,68,66,92,72,57,78,66,65,64,61,65,67,70,69,9,13,13,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,0,0,0,0,1,0,13,3,0,0,0,0,0,1,7,1,34,17,6,0,0,0,0,5,0,6,5,2,0,0,0,0,0,22,1.5454545455,74,27,2,3,3,0,0,5,0,2,1,8,0,0,0,0,0,28,2.6428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Adam King,Swansea City,English Premier League,21,Scotland,Midfielder,59,66,54,56,60,44,64,1,2,3,Medium,Medium,Right,43,54,48,66,37,58,42,41,61,59,65,67,70,57,75,66,67,65,63,47,64,40,56,54,47,49,39,50,49,7,7,12,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Adam Lallana,Liverpool,English Premier League,29,England,Midfielder,83,73,75,80,84,65,74,3,4,5,High,High,Right,74,79,67,86,72,85,77,66,77,86,74,72,83,78,76,72,73,90,67,72,74,68,77,83,70,80,60,67,62,6,15,14,8,11,116,27,4,8,7,0,0,3,0,4,4,17,0,0,0,0,0,31,3.7419354839,89,23,9,4,6,0,0,2,0,9,7,13,0,0,0,0,0,30,2.9666666667,80,23,8,5,3,0,0,4,0,8,4,15,0,0,0,0,0,27,2.962962963,135,37,1,9,6,0,0,3,0,1,1,19,0,0,0,0,0,38,3.5526315789,84,26,4,3,5,0,0,2,0,4,4,12,0,0,0,0,0,30,2.8
38,Adam Lang,Dijon FCO,French Ligue 1,24,Hungary,Defender,69,61,42,45,46,71,65,1,2,3,Medium,Medium,Right,53,36,67,52,30,32,28,50,48,59,57,65,59,59,67,52,73,56,69,43,65,71,46,26,56,63,72,71,67,6,9,13,9,16,38,18,12,0,0,5,1,4,0,12,1,2,0,0,27,14,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Adam Le Fondre,Bolton Wanderers,English Championship,30,England,Forward,68,71,70,60,66,26,61,1,2,3,High,Low,Right,56,74,61,62,70,62,66,53,53,68,72,71,70,67,77,65,75,70,61,60,47,34,71,66,83,72,19,21,14,8,7,6,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,11,27,12,1,0,0,3,0,27,23,1,0,0,0,0,0,34,3.0882352941
40,Adam Masina,Bologna,Italian Serie A,23,Italy,Defender,74,78,38,66,67,71,78,1,2,3,Medium,Medium,Left,78,26,68,68,37,68,64,35,68,69,72,82,66,66,45,59,64,88,79,41,66,72,58,58,31,72,66,74,74,14,14,13,7,6,57,28,6,1,0,6,2,6,1,6,4,5,0,0,51,27,0,32,1.78125,83,30,6,2,2,5,5,8,1,6,3,6,0,0,38,15,0,33,2.5151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Adam Matthews,Sunderland,English Championship,25,Wales,Defender,70,77,53,69,69,68,69,1,2,3,High,Medium,Right,71,43,58,70,43,68,73,52,67,69,79,76,76,70,73,69,73,69,70,62,66,66,63,69,50,70,70,70,67,6,15,12,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,6,0,0,0,0,0,0,6,1,0,0,0,4,3,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Adam Matuschyk,Zagebie Lubin,Polish Ekstraklasa,28,Poland,Midfielder,67,66,63,65,67,65,64,1,2,4,Medium,Medium,Right,58,57,66,70,63,64,54,57,66,70,67,66,74,62,75,73,73,70,62,70,59,66,59,65,51,66,62,66,66,9,8,11,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,22,0,1,0,0,0,0,22,6,3,0,0,0,0,0,10,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Adam Nagy,Bologna,Italian Serie A,22,Hungary,Defender,74,75,54,77,78,68,62,1,2,5,Medium,High,Right,72,48,54,80,68,78,74,62,78,80,76,75,78,74,79,58,54,79,54,58,64,70,64,78,58,76,68,72,64,10,7,6,10,14,46,22,10,0,1,3,3,4,0,10,3,12,0,0,37,18,0,25,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Adam Ounas,Napoli,Italian Serie A,20,Algeria,Midfielder,72,78,67,68,77,49,62,1,3,4,Medium,Medium,Left,65,68,51,71,64,78,68,62,65,74,80,76,81,64,81,68,58,70,58,65,64,47,68,67,60,65,44,54,47,8,6,8,7,12,50,11,19,3,2,0,0,5,1,19,15,5,0,0,0,0,0,26,1.9230769231,65,15,9,5,2,0,0,4,0,9,8,9,0,0,0,0,0,23,2.8260869565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Adam Pinter,SpVgg Greuther Furth,German 2. Bundesliga,29,Hungary,Defender,69,53,45,60,59,67,78,1,2,3,Low,Medium,Right,43,36,72,71,40,58,35,48,66,63,52,53,53,65,50,71,59,73,84,35,75,68,52,61,52,73,64,70,61,6,14,13,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,10,0,0,3,2,5,0,10,2,4,0,0,25,12,0,18,1.8333333333
46,Adam Reach,Sheffield Wednesday,English Championship,24,England,Midfielder,71,78,63,64,73,50,71,1,3,3,Medium,Medium,Left,70,63,55,67,40,73,66,42,56,72,78,78,77,62,72,68,77,82,77,63,40,40,64,66,55,68,53,50,55,8,11,8,16,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Adam Smith,Bournemouth,English Premier League,26,England,Defender,73,76,55,69,73,71,69,1,3,3,High,Medium,Right,72,43,56,72,40,74,59,66,61,72,77,75,74,73,69,72,53,76,68,68,67,70,63,69,48,72,72,75,72,8,9,15,9,6,81,34,2,1,5,8,1,6,0,2,2,0,0,0,61,34,1,36,2.25,58,22,10,2,1,6,1,5,0,10,9,2,0,0,53,29,0,31,1.8709677419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Adam Smith,Bournemouth,English Premier League,26,England,Goalkeeper,73,76,55,69,73,71,69,1,3,3,High,Medium,Right,72,43,56,72,40,74,59,66,61,72,77,75,74,73,69,72,53,76,68,68,67,70,63,69,48,72,72,75,72,8,9,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Adam Szalai,TSG 1899 Hoffenheim,German Bundesliga,29,Hungary,Forward,75,48,74,60,70,38,78,2,3,3,Medium,Medium,Right,49,74,83,72,68,70,58,42,48,74,46,49,62,76,58,82,64,66,87,64,74,41,76,65,76,75,27,41,13,14,12,6,16,9,70,7,25,8,1,0,0,2,0,25,15,4,0,0,0,0,0,22,3.1818181818,27,7,11,0,2,0,0,2,0,11,9,1,0,0,0,0,0,16,1.6875,66,13,18,4,4,0,0,2,1,18,13,8,0,0,0,0,0,26,2.5384615385,75,14,20,7,0,0,0,2,0,20,14,5,0,0,0,0,0,28,2.6785714286,121,26,3,13,3,0,0,5,0,3,3,8,0,0,0,0,1,29,4.1724137931
50,Adama Diakhaby,AS Monaco,French Ligue 1,20,France,Forward,72,77,69,66,75,21,49,1,3,2,High,Medium,Left,68,73,70,74,61,77,54,39,53,74,78,77,70,73,64,66,72,64,45,63,32,14,72,69,71,65,15,17,16,11,8,11,5,9,46,3,27,4,0,0,0,2,0,27,22,3,0,0,0,0,0,25,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Adama Diomande,Hull City,English Championship,27,Norway,Forward,69,78,67,45,67,28,77,1,2,3,Medium,Medium,Right,45,68,66,53,64,65,54,35,29,67,81,76,79,66,71,72,82,70,84,62,69,33,63,44,66,61,23,20,14,12,7,10,13,14,44,13,16,2,0,0,0,1,0,16,9,6,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Adama Niane,ES Troyes AC,French Ligue 1,24,Mali,Forward,74,74,74,51,70,20,68,1,2,3,Medium,Medium,Right,33,77,75,71,68,71,54,44,32,70,78,71,68,65,66,77,77,59,76,69,55,12,75,50,63,68,14,14,15,8,6,11,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,1,0,0,0,0,9,3,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Adama Traore,AS Monaco,French Ligue 1,22,Mali,Forward,71,69,54,67,73,62,63,1,2,3,Medium,Medium,Left,54,52,49,75,43,75,59,41,68,75,70,69,63,69,66,57,61,59,64,57,68,69,64,74,53,65,63,62,59,8,11,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,17,0,2,0,0,2,0,17,12,3,0,0,0,0,0,16,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Adama Traore,AS Monaco,French Ligue 1,22,Mali,Midfielder,71,69,54,67,73,62,63,1,2,3,Medium,Medium,Left,54,52,49,75,43,75,59,41,68,75,70,69,63,69,66,57,61,59,64,57,68,69,64,74,53,65,63,62,59,8,11,9,9,13,63,20,25,2,1,0,0,2,0,25,12,10,0,0,0,0,0,32,2.6333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,16,2,0,0,0,3,0,16,10,2,0,0,0,0,0,20,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Adel Taarabt,Genoa,Italian Serie A,28,Morocco,Midfielder,70,66,68,67,82,32,55,2,4,4,Medium,Low,Right,70,64,36,68,77,85,80,71,54,82,68,64,73,64,78,74,39,30,68,70,59,39,66,68,70,77,29,32,25,4,6,4,4,6,16,1,11,0,3,0,0,0,0,11,5,1,0,0,0,0,0,6,2.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,7,4,1,0,0,0,0,0,7,1.4285714286,68,19,13,4,2,0,0,3,0,13,7,7,0,0,0,0,0,26,2.5595238095,89,25,9,5,5,0,0,5,0,9,6,8,0,1,0,0,0,31,2.8709677419
56,Adem Ljajic,Torino,Italian Serie A,25,Serbia,Midfielder,79,80,74,76,85,32,62,2,4,4,High,Medium,Right,72,72,48,78,74,87,80,83,71,86,82,79,81,75,79,76,63,69,65,78,44,32,75,78,75,75,23,35,35,6,14,7,6,12,133,30,4,10,9,0,0,5,0,4,3,9,0,1,0,0,0,33,4.0303030303,59,15,20,3,2,0,0,2,0,20,10,8,0,0,0,0,0,25,2.36,97,23,14,8,2,0,0,2,0,14,9,16,0,1,0,0,0,32,3.03125,85,17,19,6,5,0,0,5,0,19,11,9,0,0,0,0,0,28,3.0357142857,123,21,12,11,7,0,0,2,0,12,7,18,0,0,0,0,0,28,4.3928571429
57,Ademola Lookman,Everton,English Premier League,19,England,Forward,64,84,68,48,73,17,60,1,2,4,High,Medium,Right,51,68,49,53,58,75,48,34,39,66,85,83,87,59,80,70,68,58,57,69,68,13,69,44,65,60,16,13,12,12,12,9,15,6,16,3,13,1,0,0,0,0,0,13,5,3,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Adil Nabi,Peterborough United,English League One,23,England,Forward,62,64,60,56,67,27,62,1,3,3,Medium,Medium,Right,50,59,55,61,55,67,61,66,45,65,66,63,75,57,69,62,67,60,60,58,67,38,66,57,61,59,24,17,17,15,16,9,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
59,Adil Rami,Olympique de Marseille,French Ligue 1,31,France,Defender,81,53,54,48,58,81,82,3,2,3,Medium,High,Right,28,45,79,66,45,53,43,55,68,64,49,57,57,75,50,83,76,63,91,58,83,83,24,22,48,77,80,81,78,5,3,5,5,3,58,21,4,0,0,7,0,4,0,4,0,1,0,0,22,8,0,21,2.7619047619,70,28,1,0,1,9,0,8,0,1,0,2,0,0,36,17,0,28,2.5,45,18,9,1,1,3,1,5,0,9,3,2,0,0,28,11,0,21,2.1428571429,76,19,5,3,1,8,1,4,0,5,2,0,0,0,24,12,0,21,2.8055555556,61,24,5,0,2,5,2,5,0,5,1,3,0,0,31,13,0,25,2.44
60,Adlene Guedioura,Middlesbrough,English Championship,31,Algeria,Midfielder,70,69,68,67,68,63,80,1,3,4,Medium,High,Right,62,62,63,73,64,68,36,56,71,71,68,69,65,65,67,83,76,76,81,72,81,64,59,68,57,70,60,66,65,13,14,14,12,6,27,9,19,0,1,0,0,2,0,19,8,5,0,0,0,0,0,17,1.5882352941,25,3,26,0,2,0,0,2,0,26,15,2,0,0,0,0,0,18,1.3888888889,6,0,8,0,0,0,0,1,0,8,7,0,0,0,0,0,0,7,0.8571428571,12,4,7,0,0,0,0,0,0,7,4,3,0,0,0,0,0,8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Admir Mehmedi,Bayer 04 Leverkusen,German Bundesliga,26,Switzerland,Forward,76,76,76,71,79,39,71,2,3,3,Medium,Medium,Right,69,74,60,74,77,80,73,62,62,77,75,76,79,78,78,81,64,75,71,74,68,42,78,74,69,71,29,40,36,13,14,8,15,16,52,16,12,3,0,0,0,1,0,12,6,13,0,0,0,0,0,22,2.3636363636,63,13,20,2,5,0,0,2,0,20,14,7,0,0,0,0,0,27,2.3333333333,72,26,2,4,1,0,0,3,0,2,2,12,0,1,0,0,0,28,2.5714285714,128,29,3,12,4,0,0,2,1,3,3,13,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Adnan Januzaj,Real Sociedad,Spanish Primera Division,22,Belgium,Midfielder,77,79,66,75,81,21,50,1,4,4,Medium,Low,Left,74,69,23,77,67,84,70,65,75,81,82,76,84,70,65,58,61,55,54,67,31,21,69,76,60,67,20,22,22,15,10,11,12,7,48,18,13,0,3,0,0,4,0,13,7,8,0,0,0,0,0,25,1.92,20,2,16,1,1,0,0,1,0,16,9,2,0,0,0,0,0,11,1.85,25,7,28,0,0,0,0,0,0,28,11,3,0,0,0,0,0,18,1.3888888889,67,15,16,4,4,0,0,7,0,16,12,7,0,0,0,0,0,27,2.4814814815,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,Adnane Tighadouini,FC Twente,Holland Eredivisie,24,Morocco,Midfielder,71,72,75,67,76,32,61,1,4,4,Medium,Medium,Right,67,74,45,67,70,77,79,63,64,76,74,70,72,72,76,79,74,45,70,75,54,26,69,67,74,64,30,37,24,11,6,11,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,7,1,0,0,0,0,0,7,6,4,0,0,0,0,0,10,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Adrian Daniel Calello,Club Atletico Huracan,Argentinian Superliga,30,Argentina,Midfielder,64,56,41,57,63,67,69,1,2,3,Medium,High,Right,50,33,47,62,27,59,59,38,61,67,59,53,64,65,66,48,53,82,68,51,60,67,60,56,41,50,65,77,66,12,15,7,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,1,15,8,3,0,0,0,0,2,0,3,1,1,0,0,0,0,0,9,1.6666666667
65,Adrian Gonzalez,Malaga CF,Spanish Primera Division,29,Spain,Midfielder,76,62,70,75,76,65,67,1,3,3,High,Low,Left,74,77,70,77,51,76,81,69,74,81,61,63,68,78,66,58,66,71,63,70,70,68,73,74,80,67,59,66,64,6,15,12,6,7,82,19,18,7,1,0,0,3,0,18,9,13,0,0,0,0,0,28,2.9285714286,72,26,8,4,0,0,0,6,0,8,6,12,0,0,0,0,0,32,2.25,47,23,14,0,1,0,0,8,0,14,6,9,0,0,0,0,0,29,1.6206896552,27,10,22,1,0,0,0,5,0,22,7,3,0,0,0,0,0,17,1.5882352941,28,8,29,0,1,0,0,4,0,29,13,4,0,0,0,0,0,21,1.3333333333
66,Adrian Lopez,RCD Espanyol,Spanish Primera Division,18,Spain,Forward,64,60,61,63,69,29,67,1,1,3,Medium,Medium,Right,12,6,13,16,5,12,13,12,29,21,28,29,38,55,44,16,59,25,45,8,23,12,4,33,19,39,9,14,14,60,61,63,67,69,35,7,8,2,1,0,0,0,0,8,8,6,0,0,0,0,0,15,2.3333333333,45,9,6,3,3,0,0,1,0,6,4,8,0,0,0,0,0,13,3.4615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,24,1,4,0,0,0,0,24,18,4,0,0,0,0,0,22,1.9545454545,70,15,23,4,1,0,0,0,0,23,17,13,0,0,0,0,0,32,2.1875
67,Adrian Mariappa,Watford,English Premier League,30,Jamaica,Defender,72,68,34,57,63,75,72,1,2,3,Medium,Medium,Right,57,27,76,63,21,59,33,22,61,65,68,68,64,73,76,47,80,70,77,34,58,68,53,58,44,64,76,77,79,6,15,8,13,10,11,6,11,0,0,1,1,0,0,11,1,0,0,0,13,8,0,7,1.5714285714,2,3,13,0,0,0,0,0,0,13,0,1,0,0,7,4,0,3,0.6666666667,21,8,15,0,0,3,0,3,0,15,4,1,0,0,17,8,0,12,1.75,66,23,8,1,1,8,1,6,0,8,1,1,0,0,32,17,0,24,2.75,44,29,8,1,0,4,0,5,0,8,0,0,0,0,55,30,0,29,1.5172413793
68,Adrian Ortola,FC Barcelona,Spanish Primera Division,23,Spain,Goalkeeper,70,73,67,73,68,51,69,1,1,3,Medium,Medium,Left,19,14,16,21,10,18,20,12,22,23,49,52,54,62,62,23,72,43,54,17,20,19,12,38,29,29,13,13,16,73,67,73,69,68,8,2,36,0,0,1,0,0,0,36,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Adrian Ramos,Granada CF,Spanish Segunda Division,31,Colombia,Forward,78,80,74,65,74,37,72,2,3,3,Medium,Medium,Right,68,78,86,69,73,74,68,48,55,75,77,83,75,77,68,76,91,73,76,64,58,43,78,65,72,78,23,33,28,9,14,13,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,9,23,9,4,0,0,0,0,23,18,2,0,0,0,0,0,27,3.4444444444,40,6,17,2,2,0,0,0,0,17,12,4,0,0,0,0,0,18,2.2222222222,152,30,2,16,5,0,0,3,0,2,2,8,0,1,0,0,0,32,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Adrian Stoian,Crotone,Italian Serie A,26,Romania,Midfielder,70,74,65,66,76,31,50,1,4,5,High,High,Right,69,59,60,67,67,75,77,73,61,76,69,78,83,65,85,70,74,69,34,71,60,22,67,58,65,73,28,30,32,10,11,7,11,6,62,17,15,3,2,0,0,3,0,15,10,10,0,0,0,0,0,27,2.2962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,32,0,0,0,0,2,0,32,10,6,0,0,0,0,0,15,1.2,44,7,26,3,1,0,0,1,0,26,13,5,0,0,0,0,0,20,2.2
71,Adriano,Besiktas JK,Turkish Super Lig,32,Brazil,Defender,78,75,71,77,81,75,72,2,3,5,High,High,Left,81,59,65,79,53,81,84,69,77,82,77,74,77,79,76,88,74,74,69,85,75,78,77,69,59,81,74,77,80,13,15,10,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,19,0,1,0,4,0,0,19,4,2,0,0,4,0,0,8,2.875,66,11,22,0,1,8,4,2,0,22,5,1,0,0,6,2,0,16,4.125,97,24,12,3,2,8,3,7,0,12,2,3,0,0,20,5,0,26,3.7307692308,79,18,10,5,1,4,3,3,0,10,5,9,0,0,25,9,0,23,3.4347826087
72,Adriano Russo,Frosinone,Italian Serie B,30,Italy,Defender,66,55,23,38,39,65,70,1,2,3,Medium,High,Right,25,22,66,56,13,27,17,19,48,48,54,55,51,65,52,35,75,72,71,18,65,64,13,21,28,60,66,66,64,10,13,8,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,1,0,0,1,2,0,21,1,1,0,0,21,12,0,10,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
